id,carat,cut,color,clarity,depth,table,x,y,z,price
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
89444,1.2,Very Good,G,VVS2,60.0,56.0,6.9,6.86,4.15,9909
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
50947,1.04,Premium,G,VS2,59.2,60.0,6.65,6.61,3.91,5599
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
7433,0.51,Ideal,H,VS1,61.7,56.0,5.12,5.16,3.17,1404
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
39785,0.9,Ideal,I,SI1,61.8,56.0,6.21,6.18,3.83,3251
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
54695,1.15,Very Good,H,VS2,60.6,62.0,6.72,6.76,4.08,5515
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
91071,1.26,Ideal,H,VS1,61.6,57.0,6.99,6.95,4.27,7233
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
8213,0.31,Premium,G,VS2,62.4,59.0,4.38,4.36,2.72,544
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
11269,0.41,Ideal,G,VVS1,62.0,55.0,4.77,4.75,2.95,1055
77434,0.43,Premium,F,SI2,60.1,57.0,4.96,4.92,2.97,716
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
15465,1.0,Ideal,D,I1,60.7,57.0,6.45,6.5,3.92,2898
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
4790,0.7,Premium,D,VS2,59.4,60.0,5.79,5.75,3.45,2608
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
79629,1.6,Premium,F,SI2,62.7,58.0,7.42,7.45,4.66,8333
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
54472,1.25,Ideal,G,VS1,61.5,56.0,6.97,6.93,4.27,9648
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
90586,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.41,2.73,628
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
99588,1.51,Very Good,I,SI1,62.5,59.0,7.24,7.3,4.54,8924
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
56338,0.35,Ideal,F,SI1,60.8,57.0,4.56,4.59,2.78,616
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
30902,1.14,Ideal,H,VS2,62.3,55.0,6.73,6.67,4.19,6742
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,3445
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
20590,0.7,Ideal,E,VVS2,62.3,56.0,5.62,5.67,3.52,3380
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
73382,0.82,Ideal,E,SI1,61.5,55.0,5.98,6.05,3.7,3563
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
74484,1.16,Premium,I,SI1,62.1,56.0,6.74,6.66,4.18,4221
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
70061,1.03,Ideal,G,VS1,62.7,57.0,6.4,6.43,4.03,7639
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
21805,0.35,Premium,G,VS1,61.4,59.0,4.59,4.55,2.8,906
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
77042,0.9,Good,G,SI1,63.5,58.0,6.09,6.14,3.88,3786
94040,1.23,Ideal,F,VS2,61.3,55.0,6.9,6.95,4.25,8774
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
36937,0.54,Premium,D,SI1,61.2,59.0,5.22,5.26,3.2,1774
41349,0.96,Premium,I,VS2,62.3,58.0,6.34,6.26,3.93,4194
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
23800,0.32,Ideal,E,VS2,62.3,57.0,4.38,4.41,2.73,900
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
7067,0.43,Premium,G,VS1,61.5,59.0,4.87,4.83,2.99,961
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
27803,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.17,3.22,1812
41151,1.5,Premium,G,SI1,61.8,59.0,7.31,7.34,4.54,10680
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
62865,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
34861,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.16,3.19,1911
76110,0.78,Ideal,D,SI1,61.9,55.0,5.88,5.91,3.64,4165
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
44883,0.52,Ideal,H,SI1,61.5,55.0,5.21,5.16,3.18,1056
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
57096,1.05,Ideal,G,VS2,61.0,57.0,6.51,6.54,4.0,6322
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
2029,0.71,Ideal,G,VVS2,61.5,56.0,5.72,5.76,3.53,3030
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
44043,0.5,Very Good,G,VS1,61.0,61.0,5.12,5.17,3.13,1915
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
15663,0.78,Ideal,G,VS2,60.9,56.0,5.98,5.95,3.63,2994
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
91372,2.0,Very Good,H,SI2,59.4,61.0,8.21,8.16,4.86,11161
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
8601,1.0,Premium,E,SI2,59.9,58.0,6.47,6.51,3.89,4194
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
95662,0.24,Very Good,E,VVS1,62.9,59.0,3.95,3.96,2.48,485
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
17337,0.3,Ideal,H,SI1,62.3,56.0,4.28,4.31,2.68,441
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
85329,1.51,Premium,G,SI1,62.4,59.0,7.24,7.19,4.51,10309
55807,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.55,2889
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
43750,0.4,Premium,F,SI1,62.6,59.0,4.7,4.68,2.94,860
87188,0.71,Ideal,F,SI1,61.8,55.0,5.72,5.76,3.55,2818
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
91989,1.61,Good,E,SI2,63.8,61.0,7.46,7.38,4.72,12547
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
81229,1.57,Ideal,J,SI2,61.8,56.0,7.43,7.47,4.61,8094
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
14277,0.33,Ideal,H,SI1,61.2,54.0,4.46,4.49,2.74,490
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
64731,0.81,Premium,D,SI1,61.0,60.0,6.04,6.0,3.68,3461
4492,1.2,Ideal,D,VVS2,60.3,57.0,6.89,6.92,4.16,13063
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
61194,0.7,Good,H,VS1,61.7,60.0,5.65,5.7,3.5,2443
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
81795,0.52,Ideal,D,SI1,62.5,57.0,5.09,5.16,3.21,1600
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
97298,2.12,Ideal,I,SI1,61.9,55.0,8.2,8.25,5.09,17820
1402,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,918
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
71920,0.59,Ideal,E,VS1,62.2,60.0,5.34,5.38,3.33,2137
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
